scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
84960128182,Article,10.1017/S1041610216000326,Journal,International Psychogeriatrics,Reminiscence functions scale: Factorial structure and its relation with mental health in a sample of Spanish older adults,2016-09-01,16
84896418576,Article,10.1109/JSYST.2014.2309477,Journal,IEEE Systems Journal,Trajectory Planning for a Stair-Climbing Mobility System Using Laser Distance Sensors,2016-09-01,20
84984600042,Article,10.1021/acs.jpcc.6b05526,Journal,Journal of Physical Chemistry C,PH-Sensitive Fluorescence Lifetime Molecular Probes Based on Functionalized Tristyrylbenzene,2016-08-25,15
85019204079,Article,10.3390/e18090313,Journal,Entropy,Application of entropy-based features to predict defibrillation outcome in cardiac arrest,2016-08-24,25
84973901506,Article,10.1016/j.applthermaleng.2016.06.021,Journal,Applied Thermal Engineering,Impact of relative position vehicle-wind blower in a roller test bench under climatic chamber,2016-08-05,8
84984889419,Article,10.1177/1550147716661953,Journal,International Journal of Distributed Sensor Networks,Spatial statistical analysis for the design of indoor particle-filter-based localization mechanisms,2016-08-01,7
84983443713,Article,10.1515/ijcre-2015-0108,Journal,International Journal of Chemical Reactor Engineering,Kinetics of transesterification of safflower oil to obtain biodiesel using heterogeneous catalysis,2016-08-01,11
84978203974,Article,10.1016/j.cagd.2016.06.002,Journal,Computer Aided Geometric Design,Anamorphic Free-Form Deformation,2016-08-01,5
84976535402,Article,10.1002/jsfa.7579,Journal,Journal of the Science of Food and Agriculture,Effect of supplementing crop substrate with defatted pistachio meal on Agaricus bisporus and Pleurotus ostreatus production,2016-08-01,41
84963893758,Article,10.1002/aic.15216,Journal,AIChE Journal,Compressed isobutane as a solvent of heavy hydrocarbons,2016-08-01,0
84917708768,Article,10.1007/s11554-014-0477-z,Journal,Journal of Real-Time Image Processing,Low-complexity heterogeneous architecture for H.264/HEVC video transcoding,2016-08-01,6
84967334545,Article,10.1016/j.conbuildmat.2016.04.095,Journal,Construction and Building Materials,Valorization of washing aggregate sludge and sewage sludge for lightweight aggregates production,2016-07-30,46
84966397628,Article,10.1016/j.jpowsour.2016.05.004,Journal,Journal of Power Sources,A novel sputtered Pd mesh architecture as an advanced electrocatalyst for highly efficient hydrogen production,2016-07-30,25
84979628374,Article,10.1088/0960-1317/26/8/084008,Journal,Journal of Micromechanics and Microengineering,Modelling and characterization of the roof tile-shaped modes of AlN-based cantilever resonators in liquid media,2016-07-22,8
84979503378,Article,10.1088/0960-1317/26/8/084012,Journal,Journal of Micromechanics and Microengineering,Piezoelectric resonators and an oscillator circuit based on higher-order out-of-plane modes for density-viscosity measurements of liquids,2016-07-22,19
85027918738,Article,10.1017/sjp.2016.46,Journal,Spanish Journal of Psychology,"Age and Gender Differences in Emotion Regulation Strategies: Autobiographical Memory, Rumination, Problem Solving and Distraction",2016-07-18,24
84964412504,Article,10.1016/j.apenergy.2016.04.092,Journal,Applied Energy,Potential for exhaust gas energy recovery in a diesel passenger car under European driving cycle,2016-07-15,73
84937605984,Article,10.1016/j.foodchem.2015.07.026,Journal,Food Chemistry,Determination of mutagenic amines in water and food samples by high pressure liquid chromatography with amperometric detection using a multiwall carbon nanotubes-glassy carbon electrode,2016-07-15,10
84982861523,Article,10.1080/17583004.2016.1213126,Journal,Carbon Management,Assessment of carbon sequestration and the carbon footprint in olive groves in Southern Spain,2016-07-03,13
84954304822,Article,10.1016/j.quaint.2015.11.122,Journal,Quaternary International,"Granulometrical, mineralogical and geochemical characterization of loess deposits in the Tajo Basin",2016-07-02,12
85013861715,Review,10.7352/IJSP2016.47.373,Journal,International Journal of Sport Psychology,Understanding the relationship between physical activity and physical self-perception in adolescent females: The role of body image,2016-07-01,4
84988960019,Article,10.3989/gya.0993152,Journal,Grasas y Aceites,Virgin almond oil: Extraction methods and composition,2016-07-01,45
84977532894,Article,10.1002/mds.26586,Journal,Movement Disorders,Hippocampal α-synuclein and interneurons in Parkinson's disease: Data from human and mouse models,2016-07-01,21
84970031466,Editorial,10.1007/s00542-016-2967-3,Journal,Microsystem Technologies,"Special Issue of the Conferences ‘Smart Sensors, Actuators and MEMS’, ‘Cyber-Physical Systems’ and ‘Bio-MEMS and Medical Microdevices’ within the SPIE EUROPE ‘MICROTECHNOLOGIES’ Symposium Barcelona, Spain, 4–6 May 2015",2016-07-01,0
84964612405,Article,10.1016/j.cmpb.2016.04.009,Journal,Computer Methods and Programs in Biomedicine,Application of the relative wavelet energy to heart rate independent detection of atrial fibrillation,2016-07-01,68
84961855306,Article,10.1016/j.scitotenv.2016.03.074,Journal,Science of the Total Environment,Kinetic modelling of a diesel-polluted clayey soil bioremediation process,2016-07-01,15
84954563094,Article,10.1007/s00542-016-2835-1,Journal,Microsystem Technologies,Optoelectronic sensor for measuring ethanol content during grape must fermentation using NIR spectroscopy,2016-07-01,2
84954513375,Article,10.1007/s00542-016-2833-3,Journal,Microsystem Technologies,Comparison of in-plane and out-of-plane piezoelectric microresonators for real-time monitoring of engine oil contamination with diesel,2016-07-01,22
84952669253,Article,10.1007/s00542-015-2800-4,Journal,Microsystem Technologies,In-liquid characterization of in-plane and high order out-of-plane modes of AlN-based square microplates,2016-07-01,2
84945930479,Article,10.1109/TPWRS.2015.2483781,Journal,IEEE Transactions on Power Systems,Strategic Bidding for a Virtual Power Plant in the Day-Ahead and Real-Time Markets: A Price-Taker Robust Optimization Approach,2016-07-01,232
84980324192,Editorial,10.3389/fnins.2016.00319,Journal,Frontiers in Neuroscience,"Editorial: 50th anniversary of adult neurogenesis: Olfaction, hippocampus, and beyond",2016-06-30,2
84980047588,Article,10.3389/fpsyg.2016.00978,Journal,Frontiers in Psychology,The effects of technology entrepreneurship on customers and society: A case study of a Spanish pharmaceutical distribution company,2016-06-28,9
84964413152,Article,10.1016/j.applthermaleng.2016.04.098,Journal,Applied Thermal Engineering,Reducing heat loss through the building envelope by using polyurethane foams containing thermoregulating microcapsules,2016-06-25,40
84971385389,Article,10.1002/cctc.201600407,Journal,ChemCatChem,Synthesis of Oxazolidinones from Epoxides and Isocyanates Catalysed by Aluminium Heteroscorpionate Complexes,2016-06-21,29
84964285739,Editorial,10.1016/j.neuroscience.2016.04.012,Journal,Neuroscience,Lost and found,2016-06-21,1
84976320606,Article,10.3390/su8060561,Journal,Sustainability (Switzerland),Heterotrophic anodic denitrification in microbial fuel cells,2016-06-17,13
84964009419,Article,10.1080/01691864.2016.1164621,Journal,Advanced Robotics,Scene classification based on semantic labeling,2016-06-17,16
84974678531,Article,10.1021/acs.organomet.6b00203,Journal,Organometallics,Heteroscorpionate Rare-Earth Catalysts for the Hydroalkoxylation/Cyclization of Alkynyl Alcohols,2016-06-13,20
84963596829,Article,10.1016/j.aca.2016.03.055,Journal,Analytica Chimica Acta,Analysis of silica nanoparticles by capillary electrophoresis coupled to an evaporative light scattering detector,2016-06-07,20
84996496762,Article,10.3390/e18060221,Journal,Entropy,Application of entropy-based metrics to identify emotional distress from electroencephalographic recordings,2016-06-01,50
84986216582,Article,10.1109/TLA.2016.7555273,Journal,IEEE Latin America Transactions,Methodology for Dynamic Analysis and Risk Management on ISO27001,2016-06-01,5
84986209026,Article,10.1109/TLA.2016.7555261,Journal,IEEE Latin America Transactions,Competency Assessment of the Engineering Software for the Curricular Orientation of Students,2016-06-01,1
84986207669,Article,10.1109/TLA.2016.7555263,Journal,IEEE Latin America Transactions,Design Activity in the Process of Migrating Security Features to Cloud,2016-06-01,2
84973883009,Article,10.1002/ejic.201501347,Journal,European Journal of Inorganic Chemistry,Synthesis and Dynamic Behavior of Chiral NNO-Scorpionate Zinc Initiators for the Ring-Opening Polymerization of Cyclic Esters,2016-06-01,14
84973861631,Review,10.1002/ejic.201501271,Journal,European Journal of Inorganic Chemistry,Bis(pyrazol-1-yl)(pyridin-x-yl)methane Ligands – Mono- or Ditopic Ligands in Complexes and Supramolecular Frameworks,2016-06-01,10
84969900610,Article,10.1061/(ASCE)EY.1943-7897.0000328,Journal,Journal of Energy Engineering,Pollutant emissions from starting a common rail diesel engine fueled with different biodiesel fuels,2016-06-01,9
84969801871,Article,10.1061/(ASCE)EY.1943-7897.0000315,Journal,Journal of Energy Engineering,Effect of ethanol-diesel fuel blend on diesel engine emissions produced by different bus fleets,2016-06-01,7
84966335484,Article,10.1007/s00371-016-1250-z,Journal,Visual Computer,Involving multiple fingers in exploring a haptic surface: an evaluation study,2016-06-01,2
84963857406,Article,10.1016/j.agwat.2016.03.015,Journal,Agricultural Water Management,Development of a direct-solution algorithm for determining the optimal crop planning of farms using deficit irrigation,2016-06-01,17
84962859190,Article,10.1016/j.infsof.2016.01.009,Journal,Information and Software Technology,Applying thematic analysis to define an awareness interpretation for collaborative computer games,2016-06-01,26
84964703663,Article,10.1080/00032719.2015.1098655,Journal,Analytical Letters,Fluorescence Determination of L-Cysteine in Wound Dressings by Fluoroscein Coated Gold Nanoparticles,2016-05-23,5
84984584165,Article,10.3390/fi8020022,Journal,Future Internet,Development of an expert system for the evaluation of students' curricula on the basis of competencies,2016-05-18,16
84961217254,Article,10.1080/09585192.2015.1047393,Journal,International Journal of Human Resource Management,HRM practices for human and social capital development: effects on innovation capabilities,2016-05-14,95
85056111438,Article,10.1007/s13748-015-0077-6,Journal,Progress in Artificial Intelligence,Random extreme learning machines to predict electric load in buildings,2016-05-01,1
85027937844,Article,10.1016/j.psep.2015.12.004,Journal,Process Safety and Environmental Protection,Reduction of the carbon footprint through polystyrene recycling: Economical evaluation,2016-05-01,7
84975698124,Article,10.1016/j.sysarc.2016.04.001,Journal,Journal of Systems Architecture,A MAC protocol for reliable communication in low power body area networks,2016-05-01,6
84962211715,Article,10.1016/j.mito.2016.03.004,Journal,Mitochondrion,Human VDAC isoforms differ in their capability to interact with minocycline and to contribute to its cytoprotective activity,2016-05-01,12
84959110601,Article,10.1007/s10853-016-9776-z,Journal,Journal of Materials Science,Clean preparation of tailored microcellular foams of polystyrene using nucleating agents and supercritical CO<inf>2</inf>,2016-05-01,11
84958581699,Article,10.1016/j.jdermsci.2016.02.004,Journal,Journal of Dermatological Science,Action of ellagic acid on the melanin biosynthesis pathway,2016-05-01,29
84958580946,Article,10.1016/j.chemosphere.2016.02.044,Journal,Chemosphere,Solar photo-degradation of a pharmaceutical wastewater effluent in a semi-industrial autonomous plant,2016-05-01,12
84954169971,Article,10.1016/j.snb.2015.12.093,Journal,"Sensors and Actuators, B: Chemical",Synthesis of CuNP-modified carbon electrodes obtained by pyrolysis of paper,2016-05-01,28
84945264167,Article,10.1002/ep.12227,Journal,Environmental Progress and Sustainable Energy,Biofuels derived from Turkish industry wastes—a study of performance and emissions in a diesel engine,2016-05-01,6
84939220005,Article,10.1038/ejhg.2015.169,Journal,European Journal of Human Genetics,Rare FOXC1 variants in congenital glaucoma: Identification of translation regulatory sequences,2016-05-01,16
84964529004,Article,10.1021/acs.jpcc.6b00295,Journal,Journal of Physical Chemistry C,A Systematic in Situ Infrared Study of the Electrooxidation of C3 Alcohols on Carbon-Supported Pt and Pt-Bi Catalysts,2016-04-21,42
84946606932,Article,10.1080/09593330.2015.1096309,Journal,Environmental Technology (United Kingdom),Ambient levels of volatile organic compounds and criteria pollutants in the most industrialized area of central Iberian Peninsula: intercomparison with an urban site,2016-04-17,6
84949532105,Article,10.1016/j.foodchem.2015.11.112,Journal,Food Chemistry,"Factors influencing the formation of histaminol, hydroxytyrosol, tyrosol, and tryptophol in wine: Temperature, alcoholic degree, and amino acids concentration",2016-04-15,31
84946934945,Article,10.1016/j.foodchem.2015.11.002,Journal,Food Chemistry,Improving green enrichment of virgin olive oil by oregano. Effects on antioxidants,2016-04-15,20
84946223633,Article,10.1016/j.foodchem.2015.10.034,Journal,Food Chemistry,Vine-shoot waste aqueous extract applied as foliar fertilizer to grapevines: Effect on amino acids and fermentative volatile content,2016-04-15,36
84961885032,Article,10.1016/j.jhazmat.2015.12.001,Journal,Journal of Hazardous Materials,Application of activated persulfate for removal of intermediates from antipyrine wastewater degradation refractory towards hydroxyl radical,2016-04-05,50
84963735938,Article,10.1007/s12665-016-5466-z,Journal,Environmental Earth Sciences,Remediation of PCE contaminated clay soil by coupling electrokinetics with zero-valent iron permeable reactive barrier,2016-04-01,19
84960088300,Article,10.1016/j.jss.2015.12.056,Journal,Journal of Systems and Software,A family of experiments to evaluate the understandability of TRiStar and i<sup>∗</sup> for modeling teleo-reactive systems,2016-04-01,9
84959564041,Article,10.1016/j.jbusres.2015.10.133,Journal,Journal of Business Research,Using fuzzy-set qualitative comparative analysis to develop an absorptive capacity-based view of training,2016-04-01,17
84958213756,Article,10.1016/j.supflu.2015.12.008,Journal,Journal of Supercritical Fluids,Cosolvent effect on the recovery of triglycerides from used frying oil with modified supercritical ethane,2016-04-01,1
84957535409,Article,10.1016/j.reactfunctpolym.2016.01.019,Journal,Reactive and Functional Polymers,Zidovudine insertion in tailor-made propylene and ethylene oxide copolymers,2016-04-01,4
84941333679,Article,10.1007/s12559-015-9356-6,Journal,Cognitive Computation,An Interactive Fuzzy Inference System for Teletherapy of Older People,2016-04-01,16
84924709516,Article,10.1007/s11356-015-4287-z,Journal,Environmental Science and Pollution Research,Chemical and plant tests to assess the viability of amendments to reduce metal availability in mine soils and tailings,2016-04-01,14
84947790762,Article,10.1016/j.snb.2015.10.064,Journal,"Sensors and Actuators, B: Chemical",Temperature dependence of grape must refractive index and its application to winemaking monitoring,2016-03-31,9
84960272042,Article,10.1016/j.nimb.2015.10.012,Journal,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms",Potential of the Bucharest 3 MV Tandetron™ for IBA studies of deer antler mineralization,2016-03-15,15
84954195200,Article,10.1016/j.jelechem.2015.07.055,Journal,Journal of Electroanalytical Chemistry,Development and characterization of carbon based electrodes from pyrolyzed paper for biosensing applications,2016-03-15,37
84986275794,Article,10.3390/molecules21030343,Journal,Molecules,Genetic and epigenetic approaches for the possible detection of adulteration and auto-adulteration in saffron (Crocus sativus L.) Spice,2016-03-11,38
84955092969,Article,10.1016/j.enggeo.2016.01.005,Journal,Engineering Geology,Swelling and mechanical erosion of MX-80 bentonite: Pinhole test simulation,2016-03-04,17
84962570735,Article,10.1080/03602559.2015.1098676,Journal,Polymer - Plastics Technology and Engineering,Optimization of a High Pressure CO<inf>2</inf> Antisolvent Process for the Recycling of Polystyrene Wastes,2016-03-03,1
84965082095,Article,,Journal,Actas Espanolas de Psiquiatria,"Emotional intelligence, risk perception in abstinent cocaine dependent individuals",2016-03-01,12
84961249649,Article,10.15366/rimcafd2016.61.009,Journal,Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,Interception of a corner kick in football: A task analysis,2016-03-01,4
84959931892,Article,10.1016/j.midw.2015.11.003,Journal,Midwifery,Quality of life of mothers at the sixth week and sixth month post partum and type of infant feeding,2016-03-01,7
84948808213,Article,10.1016/j.fuel.2015.11.067,Journal,Fuel,Alternative method for bulk modulus estimation of Diesel fuels,2016-03-01,14
84931343878,Article,10.1109/TSG.2015.2427584,Journal,IEEE Transactions on Smart Grid,Incorporating Price-Responsive Demand in Energy Scheduling Based on Consumer Payment Minimization,2016-03-01,21
84928248537,Article,10.1109/TPWRS.2015.2411332,Journal,IEEE Transactions on Power Systems,Offering Strategy of Wind-Power Producer: A Multi-Stage Risk-Constrained Approach,2016-03-01,100
84933564582,Article,10.1016/j.fss.2015.05.011,Journal,Fuzzy Sets and Systems,Description of multivariate time series by means of trends characterization in the fuzzy domain,2016-02-15,7
84954039219,Article,10.1016/j.comnet.2015.12.002,Journal,Computer Networks,Z-Monitor: A protocol analyzer for IEEE 802.15.4-based low-power wireless networks,2016-02-11,15
84957605246,Article,10.1021/acs.iecr.5b03871,Journal,Industrial and Engineering Chemistry Research,Equilibrium Treatment for Highly Selective Sulfonated Microcapsules Containing Di(2-ethylhexyl)phosphoric Acid,2016-02-03,3
85048232291,Article,10.1007/s13748-015-0074-9,Journal,Progress in Artificial Intelligence,An approach to academic performance prediction in tutoring systems based on fuzzy deformable prototypes,2016-02-01,3
84994838339,Article,10.1089/brain.2015.0340,Journal,Brain Connectivity,Sexual Dimorphism in White Matter Developmental Trajectories Using Tract-Based Spatial Statistics,2016-02-01,26
84958059171,Article,10.1007/s00604-015-1722-2,Journal,Microchimica Acta,Hybrid nanoparticles based on magnetic multiwalled carbon nanotube-nanoC<inf>18</inf>SiO<inf>2</inf> composites for solid phase extraction of mycotoxins prior to their determination by LC-MS,2016-02-01,50
84957944648,Article,10.1007/s00138-015-0744-4,Journal,Machine Vision and Applications,3D spatial pyramid: descriptors generation from point clouds for indoor scene classification,2016-02-01,3
84955457302,Article,10.1002/ejoc.201501519,Journal,European Journal of Organic Chemistry,"An Efficient and Tunable Route to Bis(1,2,3-triazol-1-yl)methane-Based Nitrogen Compounds",2016-02-01,11
84955173397,Article,10.1007/s10664-014-9354-4,Journal,Empirical Software Engineering,Does the level of detail of UML diagrams affect the maintainability of source code?: a family of experiments,2016-02-01,27
84954122256,Article,10.1007/s00604-015-1685-3,Journal,Microchimica Acta,Quantum dot-modified paper-based assay for glucose screening,2016-02-01,31
84952946110,Article,10.1016/j.econmod.2015.11.028,Journal,Economic Modelling,An econometric evaluation of the management of large-scale transport infrastructure in Spain during the great recession: Lessons for infrastructure bubbles,2016-02-01,5
84949844956,Article,10.1016/j.atmosenv.2015.12.033,Journal,Atmospheric Environment,"Kinetic study of the OH, NO<inf>3</inf> radicals and Cl atom initiated atmospheric photo-oxidation of iso-propenyl methyl ether",2016-02-01,15
84949035178,Review,10.1016/j.expneurol.2015.11.009,Journal,Experimental Neurology,Interneurons in the human olfactory system in Alzheimer's disease,2016-02-01,29
84955557826,Article,10.1021/acs.organomet.5b00919,Journal,Organometallics,Copolymerization of Cyclic Esters Controlled by Chiral NNO-Scorpionate Zinc Initiators,2016-01-25,38
84955289002,Review,10.3390/catal6010015,Journal,Catalysts,A review of surface analysis techniques for the investigation of the phenomenon of electrochemical promotion of catalysis with alkaline ionic conductors,2016-01-18,16
84942280004,Article,10.1016/j.cej.2015.09.016,Journal,Chemical Engineering Journal,Modeling the sonophoto-degradation/mineralization of carbamazepine in aqueous solution,2016-01-15,22
85015180756,Article,10.5507/euj.2016.005,Journal,European Journal of Adapted Physical Activity,"Structure, validity and reliability of the children's attitudes towards integrated physical education-Spanish version (CAIPE-SP)",2016-01-01,14
85010817735,Article,10.3390/fi8030044,Journal,Future Internet,Main issues in Big Data security,2016-01-01,34
85010628225,Article,,Journal,Cuadernos de Psicologia del Deporte,Stereotypes and prejudices in pre-service physical education teachers towards immigrants,2016-01-01,4
85009348428,Article,10.1109/TCSVT.2015.2473299,Journal,IEEE Transactions on Circuits and Systems for Video Technology,Adaptive fast quadtree level decision algorithm for H.264 to HEVC video transcoding,2016-01-01,30
84992195838,Article,10.1016/j.jclepro.2016.08.094,Journal,Journal of Cleaner Production,Drivers of sustainable cleaner production and sustainable energy options,2016-01-01,70
84991373111,Article,10.14257/ijseia.2016.10.9.18,Journal,International Journal of Software Engineering and its Applications,"Towards an Integrated Management System (IMS), harmonizing the ISO/IEC 27001 and ISO/IEC 20000-2 standards",2016-01-01,6
84990033502,Article,10.1039/c6dt02913b,Journal,Dalton Transactions,"Dialkylboron guanidinates: Syntheses, structures and carbodiimide de-insertion reactions",2016-01-01,9
84988009684,Article,10.3390/en9090746,Journal,Energies,Maintenance maneuver automation for an adapted cylindrical shape TEC,2016-01-01,8
84986293292,Article,10.30955/gnj.001692,Journal,Global Nest Journal,Diffuse reflectance infrared Fourier transform spectroscopy (DRIFTS) applied to the chemical characterization of diesel soot,2016-01-01,2
84983503785,Editorial,10.3389/fnins.2016.00290,Journal,Frontiers in Neuroscience,Editorial: The functional organization of the auditory system,2016-01-01,0
84979500296,Article,10.1016/j.lwt.2016.06.008,Journal,LWT,"In vitro antifungal activity of residues from essential oil industry against Penicillium verrucosum, a common contaminant of ripening cheeses",2016-01-01,21
84976877622,Article,10.1093/nar/gkv1029,Journal,Nucleic Acids Research,"MEPD: Medaka expression pattern database, genes and more",2016-01-01,6
84976540337,Article,10.1039/c6dt01237j,Journal,Dalton Transactions,Tris(pentafluorophenyl)borane as an efficient catalyst in the guanylation reaction of amines,2016-01-01,14
84975471549,Article,,Journal,Match,Is it possible to reduce the number of exponential terms in the equations that describe the kinetic behaviour of an enzyme system? A general solution,2016-01-01,0
84973533398,Article,10.3389/fnins.2016.00227,Journal,Frontiers in Neuroscience,"Neurogenesis, neurodegeneration, interneuron vulnerability, and amyloid-β in the olfactory bulb of APP/PS1 mouse model of Alzheimer's disease",2016-01-01,19
84962775659,Article,10.1109/MCG.2014.81,Journal,IEEE Computer Graphics and Applications,Identifying Virtual 3D Geometric Shapes with a Vibrotactile Glove,2016-01-01,54
84962377217,Article,10.5424/sjar/2016141-8313,Journal,Spanish Journal of Agricultural Research,Effect of space allowance during transport and fasting or nonfasting during lairage on welfare indicators in merino lambs,2016-01-01,9
84961356777,Article,,Journal,Journal of Supercomputing,Optimizing the configuration of combined high-radix switches,2016-01-01,0
84960841093,Article,10.1039/c5cp06440f,Journal,Physical Chemistry Chemical Physics,A theoretical study on the reaction of ozone with aqueous iodide,2016-01-01,7
84959278480,Article,,Journal,Match,A comparative analysis of strict kinetic equations for the enzyme systems and equations obtained by the rapid equilibrium approach,2016-01-01,0
84958280332,Article,10.1155/2016/8915729,Journal,Oxidative Medicine and Cellular Longevity,"Bioactive flavonoids, antioxidant behaviour, and cytoprotective effects of dried grapefruit peels (citrus paradisi macf.)",2016-01-01,61
84956493651,Article,,Journal,Revista de Psicologia del Deporte,Emotional profile according to level of expertise: A study of squash players,2016-01-01,4
84955753418,Article,10.1016/j.ymssp.2015.06.021,Journal,Mechanical Systems and Signal Processing,Online signal filtering based on the algebraic method and its experimental validation,2016-01-01,18
84955633142,Article,10.1002/ejic.201501221,Journal,European Journal of Inorganic Chemistry,Half-Sandwich Guanidinate-Osmium(II) Complexes: Synthesis and Application in the Selective Dehydration of Aldoximes,2016-01-01,19
84954315527,Article,10.1093/schbul/sbv099,Journal,Schizophrenia Bulletin,A Meta-Analysis of Autobiographical Memory Studies in Schizophrenia Spectrum Disorder,2016-01-01,80
84953354477,Article,10.1007/s11235-014-9949-5,Journal,Telecommunication Systems,Dyn-ARF: a rate adaptation mechanism sensitive to the network load over 802.11 WLANs,2016-01-01,3
84949870541,Article,10.1016/j.robot.2015.09.006,Journal,Robotics and Autonomous Systems,Semantic localization in the PCL library,2016-01-01,19
84949729866,Article,10.1016/j.enpol.2015.07.036,Journal,Energy Policy,Supporting the externality of intermittency in policies for renewable energy,2016-01-01,17
84949626208,Article,10.1016/j.ijar.2015.07.007,Journal,International Journal of Approximate Reasoning,A scalable pairwise class interaction framework for multidimensional classification,2016-01-01,10
84949431570,Article,10.1016/j.infsof.2015.09.006,Journal,Information and Software Technology,Software reliability modeling based on ISO/IEC SQuaRE,2016-01-01,31
84946593490,Article,10.1016/j.microc.2015.10.021,Journal,Microchemical Journal,Enantioselective discrimination of menthone enantiomers by using achiral liquid chromatography with circular dichroism detection and penicillamine-coated gold nanoparticles,2016-01-01,4
84945911973,Article,10.1016/j.asoc.2015.09.050,Journal,Applied Soft Computing Journal,Using metaheuristic algorithms for parameter estimation in generalized Mallows models,2016-01-01,12
84944810825,Article,10.1016/j.bbadis.2015.09.021,Journal,Biochimica et Biophysica Acta - Molecular Basis of Disease,Bcl-x<inf>L</inf>-mediated antioxidant function abrogates the disruption of mitochondrial dynamics induced by LRRK2 inhibition,2016-01-01,9
85040128994,Article,10.1021/acs.jpcc.7b07284,Journal,Journal of Physical Chemistry C,"Virtual Design in Organic Electronics: Screening of a Large Set of 1,4-Bis(phenylethynyl)benzene Derivatives as Molecular Semiconductors",2017-12-28,12
85034242358,Article,10.1016/j.enconman.2017.11.029,Journal,Energy Conversion and Management,Rate of injection measurements of a direct-acting piezoelectric injector for different operating temperatures,2017-12-15,19
85041956335,Errata,10.3389/fped.2017.00266,Journal,Frontiers in Pediatrics,"Corrigendum: Assessment of sensory processing characteristics in children between 3 and 11 years old: A systematic review [Front Pediatr, 5, (2017) (57)] DOI: 10.3389/fped.2017.00057",2017-12-12,3
85043784277,Article,10.3389/fnana.2017.00113,Journal,Frontiers in Neuroanatomy,Differential effects of Parkinson’s disease on interneuron subtypes within the human anterior olfactory nucleus,2017-12-05,12
85030243411,Article,10.1016/j.carbon.2017.09.090,Journal,Carbon,Oxidation reactivity and nanostructural characterization of the soot coming from farnesane - A novel diesel fuel derived from sugar cane,2017-12-01,56
85029769239,Article,10.1016/j.jcou.2017.09.012,Journal,Journal of CO2 Utilization,Optimization of the Pd/Cu ratio in Pd-Cu-Zn/SiC catalysts for the CO<inf>2</inf> hydrogenation to methanol at atmospheric pressure,2017-12-01,46
85028698360,Article,10.1016/j.clay.2017.08.014,Journal,Applied Clay Science,Predicting the swelling pressure of MX-80 bentonite,2017-12-01,21
85024478475,Review,10.1016/j.jddst.2017.07.012,Journal,Journal of Drug Delivery Science and Technology,Colloids for drug delivery to the brain,2017-12-01,10
85026758799,Article,10.1016/j.scienta.2017.07.051,Journal,Scientia Horticulturae,Suitability of Spanish almond cultivars for the industrial production of almond oil and defatted flour,2017-11-18,32
85034429500,Article,10.3390/s17112608,Journal,Sensors (Switzerland),Enhancing the trajectory generation of a stair-climbing mobility system,2017-11-13,6
85027075720,Article,10.1080/19440049.2017.1357840,Journal,"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment",Dispersed synthesis of uniform Fe3O4 magnetic nanoparticles via in situ decomposition of iron precursor along cotton fibre for Sudan dyes analysis in food samples,2017-11-02,6
85038864959,Article,10.3390/en10111806,Journal,Energies,Cost assessment methodology and economic viability of tidal energy projects,2017-11-01,31
85037671903,Article,,Journal,Journal of Agricultural Science and Technology,Supplementation of high nitrogen agaricus compost: Yield and mushroom quality,2017-11-01,2
85035103638,Article,10.3390/en10111690,Journal,Energies,Control applied to a reciprocating internal combustion engine test bench under transient operation: Impact on engine performance and pollutant emissions,2017-11-01,5
85030774080,Article,10.1002/mar.21045,Journal,Psychology and Marketing,Family firm performance: The influence of entrepreneurial orientation and absorptive capacity,2017-11-01,29
85030165442,Article,10.1016/j.robot.2017.08.010,Journal,Robotics and Autonomous Systems,Integration of contextual information into the scene classification problem,2017-11-01,1
85007482422,Article,10.1016/j.jal.2016.11.020,Journal,Journal of Applied Logic,Summarizing information by means of causal sentences through causal graphs,2017-11-01,4
85021155532,Article,10.1016/j.jpba.2017.06.037,Journal,Journal of Pharmaceutical and Biomedical Analysis,Selective screening of glutaric acid acidurias by capillary electrophoresis-mass spectrometry,2017-10-25,4
85034082749,Article,10.3389/fpls.2017.01746,Journal,Frontiers in Plant Science,Phenolic profiling for traceability of Vanilla ×tahitensis,2017-10-12,5
85032379163,Article,10.1016/j.jairtraman.2017.09.007,Journal,Journal of Air Transport Management,Measuring the LCC effect on charter airlines in the Spanish airport system,2017-10-01,5
85028950209,Article,10.1016/j.jpha.2017.07.002,Journal,Journal of Pharmaceutical Analysis,Analysis of penicillamine using Cu-modified graphene quantum dots synthesized from uric acid as single precursor,2017-10-01,26
85026886054,Article,10.1016/j.cemconcomp.2017.08.001,Journal,Cement and Concrete Composites,Manufacturing of lightweight aggregates with carbon fiber and mineral wastes,2017-10-01,38
85025810482,Article,10.1007/s10722-017-0545-x,Journal,Genetic Resources and Crop Evolution,Evaluation of the morphological variability in Iberian Salvia lavandulifolia Vahl accessions,2017-10-01,2
85024491966,Article,10.1007/s11227-017-2110-y,Journal,Journal of Supercomputing,GPU-based exhaustive algorithms processing kNN queries,2017-10-01,13
85023647419,Article,10.1016/j.agwat.2017.06.022,Journal,Agricultural Water Management,Real farm management depending on the available volume of irrigation water (part I): Financial analysis,2017-10-01,17
